country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Mozambique,2011,MOZ,23760424.0,19919626240.0,0.373,0.016,3.107,0.472,17.919,32.148,-10.161,-24.016,1.353,1.614,0.522,0.131,0.156,0.05,0.125,0.005,10.842,0.456,0.544,8.162,119.112,4429.251,42.444,0.0,0.993,6037.875,67.513,,2590.46,3.09,0.0,0.0,0.183,0.008,1.141,3.962,29.041,1.222,24.21,1.019,20.5,0.863,2.426,0.102,,,61.55,0.028,0.009,0.081,0.001,0.027,0.009,0.209,0.006,0.0,0.001,0.805,0.014,,0.0,0.003,0.557,0.021,,0.187,0.001,0.002,0.003,0.0,94.15,27.1,7.735,248.986
Mozambique,2012,MOZ,24487614.0,21365393408.0,0.453,0.018,3.055,-0.052,-1.67,27.687,-4.461,-13.878,1.131,1.296,0.419,0.125,0.143,0.046,0.04,0.002,9.839,0.402,0.46,8.615,122.167,4456.938,42.484,0.074,1.165,6062.507,69.829,,2700.616,3.095,0.074,0.003,0.172,0.007,1.175,4.041,24.632,1.006,26.72,1.091,22.4,0.915,2.316,0.095,,,66.132,0.033,0.009,0.069,0.0,0.028,0.009,0.206,0.006,0.0,0.001,0.803,0.014,,0.02,0.003,0.461,0.02,,0.188,0.001,0.002,0.003,0.0,98.95,28.78,6.784,222.082
Mozambique,2013,MOZ,25251738.0,22853275648.0,0.506,0.02,3.582,0.527,17.254,26.175,-1.511,-5.459,1.037,1.145,0.374,0.142,0.157,0.051,0.037,0.001,13.471,0.533,0.589,9.12,125.749,4483.113,42.521,0.08,1.521,6085.101,72.506,,2775.278,3.067,0.006,0.0,0.356,0.014,1.197,3.979,22.593,0.895,27.48,1.088,22.63,0.896,2.677,0.106,,,70.081,0.035,0.01,0.065,0.0,0.028,0.009,0.203,0.006,0.001,0.001,0.8,0.014,,0.002,0.005,0.465,0.023,,0.188,0.001,0.002,0.003,0.0,100.48,30.22,9.889,276.102
Mozambique,2014,MOZ,26038704.0,24544192512.0,0.586,0.023,8.122,4.54,126.761,26.311,0.136,0.52,1.01,1.072,0.338,0.312,0.331,0.104,0.824,0.032,18.213,0.699,0.742,9.706,133.871,4509.424,43.345,0.101,2.847,6103.29,77.871,,2987.178,3.169,0.021,0.001,1.326,0.051,1.204,3.84,18.189,0.699,26.9,1.033,22.01,0.845,5.364,0.206,,,77.782,0.039,0.023,0.065,0.005,0.028,0.009,0.201,0.006,0.001,0.001,0.797,0.015,,0.006,0.02,0.349,0.046,,0.189,0.001,0.002,0.003,0.0,99.99,31.34,10.091,124.238
Mozambique,2015,MOZ,26843252.0,26194296832.0,0.614,0.023,6.731,-1.391,-17.132,33.148,6.837,25.984,1.235,1.265,0.401,0.251,0.257,0.081,0.429,0.016,15.366,0.572,0.587,10.32,140.602,4542.572,43.774,0.11,4.589,6129.708,81.808,,3077.791,3.154,0.009,0.0,1.741,0.065,1.153,3.665,26.417,0.984,25.82,0.962,20.81,0.775,3.937,0.147,,,82.618,0.043,0.019,0.081,0.003,0.029,0.009,0.199,0.006,0.001,0.002,0.795,0.015,,0.002,0.026,0.469,0.033,,0.189,0.001,0.002,0.003,0.0,98.39,30.96,8.636,128.303
Mozambique,2016,MOZ,27696500.0,27195969536.0,0.948,0.034,8.547,1.817,26.992,39.646,6.498,19.603,1.431,1.458,0.467,0.309,0.314,0.101,0.051,0.002,16.065,0.58,0.591,11.268,149.149,4582.218,43.825,0.115,6.125,6160.806,87.816,,3067.182,3.124,0.004,0.0,1.536,0.055,1.149,3.947,31.099,1.123,26.86,0.97,21.64,0.781,6.008,0.217,,,84.95,0.064,0.024,0.099,0.0,0.03,0.01,0.197,0.006,0.001,0.003,0.794,0.016,,0.001,0.022,0.676,0.05,,0.19,0.001,0.002,0.003,0.0,109.32,31.81,7.517,87.949
Mozambique,2017,MOZ,28569448.0,28213366784.0,0.911,0.032,6.905,-1.642,-19.21,39.146,-0.5,-1.26,1.37,1.388,0.459,0.242,0.245,0.081,0.026,0.001,12.797,0.448,0.454,12.179,156.054,4621.364,43.851,0.137,7.737,6193.047,92.15,,2985.232,3.023,0.022,0.001,1.612,0.056,1.124,3.77,32.241,1.129,26.37,0.923,20.54,0.719,4.335,0.152,,,85.286,0.061,0.019,0.096,0.0,0.032,0.01,0.195,0.006,0.001,0.003,0.794,0.017,,0.006,0.023,0.706,0.035,,0.191,0.001,0.002,0.003,0.0,107.7,32.12,5.892,85.323
Mozambique,2018,MOZ,29423882.0,29185036288.0,0.93,0.032,7.01,0.105,1.518,37.136,-2.011,-5.137,1.262,1.272,0.53,0.238,0.24,0.1,0.062,0.002,12.832,0.436,0.44,13.109,163.064,4658.5,43.913,0.15,9.353,6223.172,96.538,,2383.024,2.403,0.013,0.0,1.617,0.055,1.174,3.772,30.125,1.024,28.39,0.965,22.05,0.749,4.388,0.149,,,70.118,0.059,0.019,0.09,0.0,0.033,0.01,0.194,0.006,0.001,0.004,0.793,0.017,,0.003,0.022,0.703,0.036,,0.192,0.001,0.002,0.003,0.0,110.99,34.53,5.822,83.046
Mozambique,2019,MOZ,30285602.0,29860673536.0,1.046,0.035,7.101,0.091,1.297,35.457,-1.679,-4.521,1.171,1.187,0.478,0.234,0.238,0.096,0.048,0.002,13.538,0.447,0.453,14.155,170.166,4693.957,43.961,0.152,11.083,6251.528,100.814,,2446.911,2.482,0.002,0.0,1.729,0.057,1.146,3.5,28.356,0.936,25.41,0.839,19.33,0.638,4.276,0.141,,,74.106,0.065,0.019,0.085,0.0,0.034,0.01,0.192,0.006,0.001,0.005,0.792,0.017,,0.0,0.023,0.617,0.035,,0.192,0.001,0.002,0.003,0.0,105.99,34.72,6.437,90.652
Mozambique,2020,MOZ,31178242.0,29502646272.0,1.085,0.035,6.376,-0.725,-10.209,32.009,-3.447,-9.722,1.027,1.085,0.457,0.205,0.216,0.091,0.077,0.002,12.57,0.403,0.426,15.24,176.542,4725.966,44.038,0.153,12.743,6277.162,104.368,,2248.653,2.376,0.0,0.0,1.66,0.053,1.082,3.33,25.633,0.822,24.51,0.786,18.58,0.596,3.554,0.114,,,70.109,0.066,0.018,0.081,0.001,0.035,0.01,0.19,0.006,0.001,0.005,0.791,0.018,,0.0,0.022,0.597,0.033,,0.193,0.001,0.002,0.003,0.0,103.81,33.75,6.193,97.135
Mozambique,2021,MOZ,32077074.0,30189463552.0,1.162,0.036,7.19,0.814,12.77,31.044,-0.965,-3.016,0.968,1.028,0.432,0.224,0.238,0.1,0.081,0.003,14.089,0.439,0.467,16.403,183.732,4757.01,44.119,0.153,14.817,6301.015,108.24,,2241.226,2.381,0.0,0.0,2.075,0.065,,,23.854,0.744,,,,,3.872,0.121,,,71.892,0.069,0.02,0.075,0.001,0.036,0.011,0.188,0.005,0.001,0.006,0.79,0.018,,0.0,0.026,0.552,0.034,,0.193,0.001,0.002,0.003,0.0,,,6.899,95.944
Mozambique,2022,MOZ,32969520.0,31441725440.0,1.162,0.035,8.003,0.813,11.305,32.686,1.641,5.288,0.991,1.04,,0.243,0.255,,0.09,0.003,,,,17.565,191.735,4789.695,44.209,0.979,16.892,6325.698,112.09,,,,0.826,0.025,2.075,0.063,,,24.682,0.749,,,,,3.85,0.117,,,,0.072,0.022,0.079,0.001,0.038,0.011,0.186,0.005,0.005,0.006,0.789,0.018,,0.208,0.027,0.573,0.032,,0.194,0.001,0.002,0.003,0.0,,,,
Myanmar,2000,MMR,45538340.0,84093542400.0,0.158,0.003,10.219,1.286,14.392,107.978,-0.266,-0.246,2.371,1.284,2.247,0.224,0.122,0.213,1.359,0.03,,,,5.453,268.121,3626.926,21.381,4.982,45.956,11840.876,190.348,,1055.134,0.571,0.051,0.001,2.741,0.06,1.583,4.781,97.759,2.147,56.22,1.235,14.15,0.311,5.91,0.13,,,48.049,0.022,0.04,0.35,0.015,0.03,0.026,0.209,0.004,0.044,0.038,1.708,0.052,,0.015,0.058,1.819,0.058,,0.665,0.002,0.005,0.008,0.0,217.72,72.07,,
Myanmar,2001,MMR,46014828.0,92175089664.0,0.152,0.003,8.856,-1.364,-13.344,91.191,-16.787,-15.547,1.982,0.989,2.056,0.192,0.096,0.2,1.565,0.034,,,,5.605,276.977,3718.117,22.945,5.028,48.18,11923.21,195.218,,963.841,0.481,0.046,0.001,2.224,0.048,1.557,4.302,82.335,1.789,54.62,1.187,14.86,0.323,4.869,0.106,,,44.351,0.02,0.034,0.297,0.017,0.029,0.026,0.211,0.004,0.043,0.038,1.707,0.052,,0.014,0.047,1.635,0.047,,0.663,0.002,0.005,0.008,0.0,197.95,71.63,,
Myanmar,2002,MMR,46480236.0,101591498752.0,0.188,0.004,9.328,0.472,5.334,92.935,1.744,1.913,1.999,0.915,1.806,0.201,0.092,0.181,1.235,0.027,,,,5.793,286.305,3811.052,24.18,5.089,50.481,12006.817,200.762,,1107.38,0.507,0.061,0.001,2.301,0.05,1.552,4.232,83.607,1.799,54.45,1.171,14.33,0.308,5.544,0.119,,,51.471,0.024,0.036,0.294,0.013,0.029,0.026,0.212,0.004,0.043,0.038,1.706,0.052,,0.019,0.047,1.553,0.054,,0.662,0.002,0.005,0.008,0.0,196.69,72.16,,
Myanmar,2003,MMR,46924296.0,113781432320.0,0.227,0.005,9.997,0.669,7.172,108.004,15.069,16.214,2.302,0.949,1.861,0.213,0.088,0.172,0.601,0.013,,,,6.021,296.302,3919.057,24.781,5.149,53.538,12104.825,206.813,,1236.488,0.51,0.06,0.001,3.057,0.065,1.625,4.466,98.007,2.089,59.6,1.27,18.83,0.401,6.051,0.129,,,58.021,0.026,0.036,0.323,0.006,0.029,0.026,0.214,0.004,0.042,0.039,1.706,0.052,,0.017,0.06,1.68,0.057,,0.66,0.002,0.005,0.008,0.0,209.55,76.27,,
Myanmar,2004,MMR,47338444.0,127115616256.0,0.206,0.004,12.565,2.568,25.691,128.129,20.124,18.633,2.707,1.008,2.106,0.265,0.099,0.207,0.729,0.015,,,,6.226,308.867,4047.185,25.51,5.212,58.695,12220.389,213.223,,1285.359,0.479,0.063,0.001,5.157,0.109,1.666,4.735,115.563,2.441,66.68,1.409,24.54,0.518,6.41,0.135,,,60.847,0.023,0.044,0.377,0.007,0.029,0.027,0.217,0.005,0.041,0.041,1.709,0.052,,0.019,0.098,2.143,0.058,,0.659,0.002,0.005,0.008,0.0,224.13,78.88,,
Myanmar,2005,MMR,47724472.0,142039105536.0,0.214,0.004,11.555,-1.01,-8.042,162.377,34.248,26.73,3.402,1.143,2.071,0.242,0.081,0.147,0.586,0.012,,,,6.44,320.422,4209.562,26.097,5.257,64.153,12371.21,218.475,,1642.795,0.552,0.045,0.001,5.457,0.114,1.721,4.487,150.822,3.16,63.85,1.338,19.48,0.408,5.252,0.11,,,78.402,0.022,0.039,0.471,0.005,0.028,0.027,0.222,0.005,0.041,0.044,1.719,0.052,,0.013,0.102,3.083,0.047,,0.658,0.002,0.005,0.008,0.0,214.12,82.12,,
Myanmar,2006,MMR,48088276.0,158028611584.0,0.223,0.005,12.813,1.258,10.891,192.443,30.066,18.516,4.002,1.218,2.6,0.266,0.081,0.173,0.952,0.02,,,,6.663,333.236,4402.005,27.049,5.306,70.288,12550.84,223.929,,1538.981,0.468,0.049,0.001,6.135,0.128,1.772,4.543,179.63,3.735,67.17,1.397,19.47,0.405,5.454,0.113,,,74.007,0.021,0.042,0.537,0.008,0.028,0.027,0.227,0.005,0.04,0.046,1.731,0.052,,0.014,0.111,3.432,0.049,,0.659,0.003,0.005,0.008,0.0,218.45,85.21,,
Myanmar,2007,MMR,48445652.0,174123352064.0,0.234,0.005,12.841,0.028,0.216,195.266,2.822,1.467,4.031,1.121,2.445,0.265,0.074,0.161,0.821,0.017,,,,6.897,346.077,4597.271,27.87,5.364,76.453,12733.265,229.493,,1648.792,0.459,0.058,0.001,6.165,0.127,1.812,4.732,182.424,3.766,72.64,1.499,24.79,0.512,5.564,0.115,,,79.877,0.021,0.041,0.542,0.006,0.028,0.028,0.233,0.005,0.039,0.048,1.745,0.052,,0.017,0.108,4.004,0.049,,0.66,0.003,0.006,0.008,0.0,229.26,87.77,,
Myanmar,2008,MMR,48729480.0,177512923136.0,0.258,0.005,9.772,-3.069,-23.9,177.134,-18.131,-9.285,3.635,0.998,2.416,0.201,0.055,0.133,0.649,0.013,,,,7.155,355.849,4774.406,28.518,5.417,80.102,12900.626,234.656,,1504.837,0.413,0.053,0.001,3.649,0.075,1.766,4.405,167.362,3.435,67.81,1.392,19.18,0.394,5.163,0.106,,,73.33,0.023,0.03,0.482,0.005,0.028,0.028,0.238,0.005,0.039,0.049,1.757,0.052,,0.016,0.062,3.53,0.046,,0.661,0.003,0.006,0.009,0.0,214.63,86.05,,
Myanmar,2009,MMR,49015836.0,183291527168.0,0.256,0.005,10.207,0.435,4.454,153.161,-23.973,-13.534,3.125,0.836,2.268,0.208,0.056,0.151,0.608,0.012,,,,7.411,366.056,4927.567,29.126,5.472,85.525,13043.581,238.522,,1377.901,0.368,0.055,0.001,5.423,0.111,1.774,4.606,142.954,2.916,73.1,1.491,24.08,0.491,3.866,0.079,,,67.539,0.022,0.032,0.417,0.005,0.027,0.028,0.241,0.005,0.038,0.05,1.764,0.051,,0.017,0.094,2.73,0.035,,0.661,0.003,0.006,0.009,0.0,225.77,86.93,,
Myanmar,2010,MMR,49390988.0,189724147712.0,0.204,0.004,13.122,2.914,28.551,138.882,-14.279,-9.323,2.812,0.732,2.027,0.266,0.069,0.192,1.231,0.025,,,,7.615,379.178,5066.449,30.357,5.526,89.665,13169.342,246.014,,1386.882,0.361,0.053,0.001,4.14,0.084,1.805,4.681,125.761,2.546,75.17,1.522,25.28,0.512,7.493,0.152,,,68.499,0.016,0.039,0.361,0.009,0.027,0.028,0.243,0.005,0.038,0.051,1.768,0.052,,0.016,0.067,2.429,0.066,,0.661,0.003,0.006,0.009,0.0,231.22,89.15,,
Myanmar,2011,MMR,49794528.0,197359091712.0,0.203,0.004,15.122,2.0,15.245,125.495,-13.387,-9.639,2.52,0.636,1.674,0.304,0.077,0.202,1.663,0.033,,,,7.818,394.3,5191.945,32.021,5.62,95.161,13279.715,253.68,,1505.196,0.38,0.094,0.002,5.496,0.11,1.776,4.026,110.373,2.217,68.06,1.367,20.74,0.417,7.665,0.154,,,74.951,0.015,0.044,0.316,0.011,0.026,0.029,0.245,0.005,0.037,0.052,1.771,0.052,,0.026,0.086,2.115,0.068,,0.661,0.003,0.006,0.009,0.0,200.48,88.43,,
Myanmar,2012,MMR,50218196.0,210159812608.0,0.348,0.007,11.819,-3.303,-21.845,119.524,-5.972,-4.758,2.38,0.569,1.337,0.235,0.056,0.132,1.704,0.034,,,,8.166,406.118,5311.469,33.725,5.754,98.737,13387.421,259.736,,1779.603,0.425,0.134,0.003,3.576,0.071,1.835,4.173,107.705,2.145,70.33,1.4,23.91,0.476,6.057,0.121,,,89.368,0.025,0.034,0.297,0.011,0.026,0.029,0.246,0.005,0.037,0.052,1.772,0.052,,0.036,0.055,2.015,0.053,,0.659,0.003,0.006,0.009,0.0,209.55,92.13,,
Myanmar,2013,MMR,50648336.0,226760327168.0,0.429,0.008,12.722,0.904,7.646,115.756,-3.768,-3.153,2.285,0.51,1.119,0.251,0.056,0.123,1.143,0.023,,,,8.594,418.84,5427.224,34.868,5.913,102.94,13490.453,266.526,,2042.981,0.456,0.158,0.003,4.203,0.083,1.882,4.179,103.034,2.034,70.18,1.386,23.18,0.458,6.789,0.134,,,103.474,0.03,0.036,0.289,0.008,0.026,0.029,0.246,0.005,0.037,0.053,1.775,0.052,,0.041,0.064,2.121,0.059,,0.657,0.003,0.006,0.009,0.0,211.68,95.31,,
Myanmar,2014,MMR,51072436.0,245354659840.0,0.503,0.01,15.849,3.127,24.581,125.846,10.091,8.717,2.464,0.513,1.04,0.31,0.065,0.131,1.158,0.023,,,,9.097,434.69,5553.071,36.026,6.046,107.769,13600.45,275.751,,2368.495,0.493,0.134,0.003,4.829,0.095,1.974,4.305,109.997,2.154,72.6,1.422,25.88,0.507,9.226,0.181,,,120.965,0.034,0.045,0.309,0.008,0.027,0.029,0.247,0.005,0.037,0.053,1.777,0.053,,0.035,0.073,2.11,0.079,,0.656,0.003,0.006,0.009,0.0,219.88,100.8,,
Myanmar,2015,MMR,51483956.0,263690043392.0,0.377,0.007,21.887,6.038,38.095,122.202,-3.644,-2.896,2.374,0.463,1.083,0.425,0.083,0.194,0.927,0.018,,,,9.474,456.577,5675.272,36.953,6.155,118.618,13700.766,285.377,,2192.525,0.428,0.108,0.002,10.849,0.211,2.024,4.397,100.315,1.948,75.0,1.457,26.33,0.511,9.625,0.187,,,112.88,0.026,0.062,0.297,0.006,0.027,0.03,0.248,0.005,0.037,0.057,1.777,0.054,,0.028,0.16,1.782,0.081,,0.654,0.003,0.006,0.01,0.0,226.38,104.22,,
Myanmar,2016,MMR,51892352.0,280587272192.0,0.962,0.019,21.14,-0.747,-3.412,126.646,4.443,3.636,2.441,0.451,0.976,0.407,0.075,0.163,1.125,0.022,,,,10.436,477.717,5801.918,38.077,6.236,126.697,13806.271,296.27,,2501.596,0.463,0.082,0.002,8.079,0.156,2.094,4.215,105.505,2.033,72.71,1.401,23.51,0.453,10.893,0.21,,,129.814,0.065,0.06,0.316,0.008,0.028,0.031,0.25,0.005,0.037,0.059,1.78,0.054,,0.022,0.116,2.294,0.091,,0.654,0.003,0.006,0.01,0.0,218.75,108.64,,
Myanmar,2017,MMR,52288344.0,296721055744.0,2.091,0.04,23.63,2.49,11.777,122.913,-3.732,-2.947,2.351,0.414,0.734,0.452,0.08,0.141,1.554,0.03,,,,12.527,501.347,5924.832,39.631,6.304,135.161,13905.555,307.724,,3203.901,0.565,0.068,0.001,8.464,0.162,2.379,4.46,99.283,1.899,75.83,1.45,26.02,0.498,11.454,0.219,,,167.527,0.139,0.066,0.303,0.011,0.033,0.032,0.25,0.005,0.036,0.06,1.782,0.055,,0.018,0.119,2.175,0.094,,0.654,0.003,0.006,0.01,0.0,233.22,124.41,,
Myanmar,2018,MMR,52666016.0,315726036992.0,1.717,0.033,34.017,10.387,43.956,130.611,7.698,6.263,2.48,0.414,0.758,0.646,0.108,0.197,3.25,0.062,,,,14.245,535.364,6055.443,42.881,6.35,143.277,14002.149,328.612,,3270.801,0.546,0.045,0.001,8.116,0.154,2.402,4.494,96.594,1.834,77.13,1.465,25.58,0.486,20.888,0.397,,,172.26,0.11,0.093,0.318,0.022,0.036,0.033,0.252,0.006,0.036,0.062,1.785,0.058,,0.011,0.108,2.254,0.17,,0.651,0.003,0.006,0.01,0.0,236.7,126.49,,
Myanmar,2019,MMR,53040212.0,337037557760.0,1.946,0.037,33.617,-0.4,-1.176,129.363,-1.249,-0.956,2.439,0.384,0.763,0.634,0.1,0.198,3.931,0.074,,,,16.191,568.981,6184.806,46.812,6.393,151.257,14097.895,348.328,,3197.22,0.503,0.043,0.001,7.98,0.15,2.432,4.499,95.746,1.805,77.78,1.466,27.3,0.515,19.716,0.372,,,169.581,0.12,0.091,0.311,0.027,0.039,0.034,0.253,0.006,0.035,0.063,1.787,0.06,,0.01,0.105,2.083,0.159,,0.647,0.003,0.006,0.01,0.0,238.65,129.01,,
Myanmar,2020,MMR,53423200.0,347785658368.0,2.29,0.043,34.61,0.993,2.953,129.988,0.625,0.483,2.433,0.374,0.764,0.648,0.1,0.204,4.324,0.081,,,,18.48,603.591,6314.793,51.136,6.44,159.957,14193.272,367.577,,3183.105,0.489,0.048,0.001,8.699,0.163,2.414,4.617,95.378,1.785,80.42,1.505,30.39,0.569,19.249,0.36,,,170.052,0.14,0.099,0.331,0.03,0.043,0.036,0.254,0.006,0.035,0.065,1.789,0.062,,0.012,0.115,2.221,0.177,,0.645,0.003,0.006,0.01,0.0,246.64,128.95,,
Myanmar,2021,MMR,53798088.0,285399875584.0,2.557,0.048,35.619,1.01,2.917,131.254,1.266,0.974,2.44,0.46,0.796,0.662,0.125,0.216,4.448,0.083,,,,21.037,639.21,6446.047,55.585,6.48,168.448,14288.907,387.661,,3064.848,0.578,0.039,0.001,8.491,0.158,,,95.634,1.778,,,,,20.084,0.373,,,164.883,0.151,0.097,0.319,0.03,0.047,0.037,0.255,0.007,0.034,0.066,1.791,0.064,,0.01,0.107,2.213,0.174,,0.641,0.003,0.006,0.01,0.0,,,,
Myanmar,2022,MMR,54179312.0,291025092608.0,2.557,0.047,34.922,-0.697,-1.957,131.303,0.05,0.038,2.423,0.451,,0.645,0.12,,4.407,0.081,,,,23.594,674.133,6577.35,59.991,6.504,176.525,14385.288,407.518,,,,0.025,0.0,8.077,0.149,,,96.381,1.779,,,,,19.857,0.367,,,,0.159,0.094,0.317,0.029,0.051,0.038,0.256,0.007,0.034,0.067,1.794,0.066,,0.006,0.104,2.236,0.167,,0.637,0.003,0.007,0.01,0.0,,,,
Namibia,2000,NAM,1819148.0,11306497024.0,0.0,0.0,1.605,-0.059,-3.524,3.905,-0.046,-1.166,2.147,0.345,0.308,0.882,0.142,0.127,0.007,0.004,1.568,0.862,0.139,0.0,15.363,57.815,0.736,0.0,0.0,215.186,14.627,,6971.662,1.122,0.0,0.0,0.0,0.0,5.854,11.72,2.301,1.265,5.01,2.754,3.76,2.067,1.597,0.878,,,12.682,0.0,0.006,0.013,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.031,0.004,,0.0,0.0,0.043,0.016,,0.027,0.0,0.0,0.0,0.0,21.32,10.65,-0.037,-2.286
Namibia,2001,NAM,1856406.0,11455709184.0,0.0,0.0,2.012,0.407,25.342,4.323,0.417,10.681,2.328,0.377,0.294,1.084,0.176,0.137,0.0,0.0,2.003,1.079,0.175,0.0,17.375,62.137,0.736,0.0,0.0,217.497,16.638,,7906.876,1.281,0.0,0.0,0.0,0.0,5.791,11.479,2.311,1.245,4.72,2.543,3.51,1.891,2.012,1.084,,,14.678,0.0,0.008,0.014,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.031,0.004,,0.0,0.0,0.046,0.019,,0.028,0.0,0.0,0.0,0.0,21.31,10.75,-0.009,-0.436
Namibia,2002,NAM,1888531.0,12021866496.0,0.0,0.0,1.788,-0.224,-11.111,4.115,-0.207,-4.791,2.179,0.342,0.292,0.947,0.149,0.127,0.011,0.006,1.612,0.854,0.134,0.0,19.163,66.253,0.747,0.0,0.0,219.825,18.415,,7473.249,1.174,0.0,0.0,0.0,0.0,4.956,10.548,2.327,1.232,4.19,2.219,2.98,1.578,1.777,0.941,,,14.113,0.0,0.007,0.013,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.031,0.005,,0.0,0.0,0.043,0.017,,0.028,0.0,0.0,0.0,0.0,19.92,9.36,-0.176,-9.834
Namibia,2003,NAM,1915432.0,12213390336.0,0.0,0.0,1.883,0.095,5.328,3.99,-0.126,-3.055,2.083,0.327,0.268,0.983,0.154,0.127,0.022,0.011,1.686,0.88,0.138,0.0,21.046,70.243,0.769,0.0,0.0,221.931,20.277,,7768.259,1.218,0.0,0.0,0.0,0.0,5.226,10.739,2.106,1.1,4.45,2.323,3.23,1.686,1.861,0.972,,,14.88,0.0,0.007,0.012,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.031,0.005,,0.0,0.0,0.036,0.018,,0.028,0.0,0.0,0.0,0.0,20.57,10.01,-0.198,-10.501
Namibia,2004,NAM,1939405.0,13656395776.0,0.0,0.0,1.971,0.088,4.669,4.188,0.198,4.963,2.159,0.307,0.27,1.016,0.144,0.127,0.022,0.011,1.914,0.987,0.14,0.0,23.017,74.43,0.791,0.0,0.0,224.148,22.226,,7998.042,1.136,0.0,0.0,0.0,0.0,5.409,10.854,2.217,1.143,4.61,2.377,3.44,1.774,1.949,1.005,,,15.511,0.0,0.007,0.012,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.031,0.005,,0.0,0.0,0.041,0.018,,0.028,0.0,0.0,0.0,0.0,21.05,10.49,-0.058,-2.928
Namibia,2005,NAM,1962874.0,14023333888.0,0.0,0.0,2.312,0.341,17.286,4.601,0.413,9.861,2.344,0.328,0.281,1.178,0.165,0.141,0.051,0.026,2.234,1.138,0.159,0.0,25.329,79.031,0.843,0.0,0.0,226.436,24.487,,8329.664,1.166,0.0,0.0,0.0,0.0,5.65,11.03,2.289,1.166,4.99,2.542,3.5,1.783,2.261,1.152,,,16.35,0.0,0.008,0.013,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.031,0.006,,0.0,0.0,0.047,0.02,,0.028,0.0,0.0,0.0,0.0,21.65,11.09,-0.078,-3.38
Namibia,2006,NAM,1986568.0,15035738112.0,0.0,0.0,2.338,0.026,1.109,4.358,-0.243,-5.279,2.194,0.29,0.267,1.177,0.155,0.143,0.169,0.085,2.176,1.095,0.145,0.0,27.667,83.389,1.011,0.0,0.0,228.456,26.656,,8203.538,1.084,0.0,0.0,0.0,0.0,6.232,11.548,2.02,1.017,5.47,2.753,4.34,2.185,2.169,1.092,,,16.297,0.0,0.008,0.012,0.001,0.0,0.002,0.004,0.0,0.0,0.0,0.032,0.006,,0.0,0.0,0.039,0.019,,0.029,0.0,0.0,0.0,0.0,22.94,12.38,-0.162,-6.936
Namibia,2007,NAM,2011492.0,15866804224.0,0.0,0.0,2.264,-0.073,-3.135,4.539,0.182,4.165,2.257,0.286,0.271,1.126,0.143,0.135,0.062,0.031,2.522,1.254,0.159,0.0,29.931,87.928,1.074,0.0,0.0,230.731,28.858,,8337.066,1.057,0.0,0.0,0.0,0.0,5.831,11.081,2.275,1.131,5.12,2.545,3.96,1.969,2.202,1.095,,,16.77,0.0,0.007,0.013,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.032,0.007,,0.0,0.0,0.05,0.02,,0.029,0.0,0.0,0.0,0.0,22.29,11.73,0.257,11.366
